...1,Song,lyric,album
NA, December ,wondering if i'll see chicago,Single
NA, December ,or a sunset on the west coast,Single
NA, December ,or will i die in the cold?,Single
NA, December ,feeling blue and alone,Single
NA, December ,i wonder if you'll ever hear this song on your stereo,Single
NA, December ,i hope you get your ballroom floor,Single
NA, December ,your perfect house with rose red doors,Single
NA, December ,i'm the last thing you'd remember,Single
NA, December ,"it's been a long, lonely december",Single
NA, December ,i wish i'd known that less is more,Single
NA, December ,but i was passed out on the floor,Single
NA, December ,and that's the last thing i remember,Single
NA, December ,"it's been a long, lonely december",Single
NA, December ,cast me aside to show yourself in a better light,Single
NA, December ,"i came out grieving, barely breathing and you came out alright",Single
NA, December ,but i'm sure you'll take his hand,Single
NA, December ,i hope he's better than i ever could have been,Single
NA, December ,my mistakes were not intentions this is a list of my confessions i couldn't say,Single
NA, December ,pain is never permanent but tonight it's killing me,Single
NA, December ,i hope you get your ballroom floor,Single
NA, December ,your perfect house with rose red doors,Single
NA, December ,i'm the last thing you'd remember,Single
NA, December ,"it's been a long, lonely december",Single
NA, December ,i wish i'd known that less is more,Single
NA, December ,but i was passed out on the floor,Single
NA, December ,and that's the last thing i remember,Single
NA, December ,"it's been a long, lonely december",Single
NA, December ,i miss your face,Single
NA, December ,you're in my head,Single
NA, December ,there's so many things that i should have said,Single
NA, December ,"a year of suffering, a lesson learned",Single
NA, December ,i miss your face (miss your face),Single
NA, December ,you're in my head,Single
NA, December ,there's so many things that i should have said (you're in my head),Single
NA, December ,"a year of suffering, a lesson learned",Single
NA, December ,i hope you get your ballroom floor,Single
NA, December ,your perfect house with rose red doors,Single
NA, December ,i'm the last thing you'd remember,Single
NA, December ,"it's been a long, lonely december",Single
NA, December ,"(i miss you, i wish you well) i wish i'd known that less is more",Single
NA, December ,but i was passed out on the floor (i miss you but i wish you well),Single
NA, December ,"(i miss you, i miss you) and that's the last thing i remember",Single
NA, December ,"it's been a long, lonely december",Single
